id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
6836,Moonbeam,GLMR,TRUE,1179231840,1236420441, ,2022-01-11T12:55:50.000Z,924,0.009732707,4142254.087,4142254.087,0,0.74191318,-0.07632801,7.63512948,-35.40681043,-55.62118366,-21.77336163,11477117.64,12033717.52,43:23.8,High Risk
35426,Fartboy,FARTBOY,FALSE,999440457,999440457,999440457,2025-01-23T09:57:57.000Z,925,0.011440833,861295.9237,808680.1868,52615.73687,1.35669311,-3.93660327,-5.19672748,23.25949428,33.16193431,29.8446504,11434431.44,11434431.44,43:23.8,High Risk
36405,Space and Time,SXT,FALSE,1400000000,5000000000,5000000000,2025-05-02T07:29:58.000Z,926,0.008138711,88338938.46,88338938.46,0,0.85891276,-0.46884166,-2.19494177,-34.38450045,-52.1128465,-55.07710341,11394196.02,40693557.21,43:23.8,High Risk
29555,Portal,PORTAL,FALSE,853896311.8,1000000000,1000000000,2024-02-21T08:01:46.000Z,927,0.013326117,22186822.05,22167685.58,19136.46082,10.11704653,10.34087782,-14.15238587,45.60383683,44.63182538,9.24589053,11379122.11,13326116.95,43:23.8,High Risk
10631,Gods Unchained,GODS,FALSE,433298604.4,500000000,500000000,2021-10-29T09:56:03.000Z,928,0.026220824,252658.7759,252658.7759,0,0.26477396,-1.35168405,-7.86168553,-23.63295168,-25.70151055,-33.59474785,11361446.41,13110411.96,43:23.8,High Risk
7505,Everscale,EVER,FALSE,1985523482,2117524486, ,2020-10-26T00:00:00.000Z,929,0.005718926,14196.01183,14196.01183,0,-0.31353432,-1.44775737,14.48980219,91.71615287,42.7824803,91.15224316,11355062.69,12109966.72,43:23.8,High Risk
40073,QAIT,QAIT,FALSE,500000000,10000000000,10000000000,2026-05-28T03:52:56.000Z,930,0.022694629,1322615241,1317531802,5083439.371,0.13726565,-0.56371072,1.50496022,225.0573907,225.0573907,225.0573907,11347314.44,226946288.7,43:23.8,High Risk
14556,Boba Network,BOBA,FALSE,493580902,500000000,500000000,2021-11-16T03:46:11.000Z,931,0.022950862,3878005.474,3872055.677,5949.797036,1.14107748,0.39169251,0.61885023,-13.83996078,0.79626698,2.95174536,11328107.28,11475431.12,43:23.8,Medium Risk
11865,Bone ShibaSwap,BONE,FALSE,229923350.6,249999401.8,250000000,2021-09-13T19:17:01.000Z,932,0.048901811,1910706.064,1886922.377,23783.6868,1.45980556,7.90246714,3.33602829,-14.45433814,-12.07397039,-21.4702864,11243668.17,12225452.68,43:23.8,High Risk
39355,RollX,ROLL,FALSE,155000000,1000000000,1000000000,2026-01-16T10:01:00.000Z,933,0.072749475,253650.6819,253650.6819,0,0.21573012,-5.65271727,-19.23105404,223.0547954,7.32595898,-3.91604929,11276168.7,72749475.47,43:23.8,High Risk
11294,SuperRare,RARE,FALSE,825479268.5,1000000000,1000000000,2021-08-17T00:00:00.000Z,934,0.013629878,5438812.681,5435939.404,2873.277066,0.88672804,1.94730573,5.08287279,-15.20507199,-16.28460537,-19.69227367,11251182.12,13629878.49,43:23.8,Medium Risk
38059,Arm Holdings plc Tokenized Stock (Ondo),ARMon,FALSE,27830.16188,27830.16188, ,2025-09-03T10:55:05.000Z,934,403.9954273,1874696.066,1753246.378,121449.6881,-0.1372519,1.10903863,12.6450227,91.59512143,146.1137068,213.5083654,11243258.14,11243258.14,43:23.8,High Risk
38007,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,FALSE,104473.8628,104473.8628, ,2025-09-03T10:55:19.000Z,936,107.6220371,1149064.73,1147815.876,1248.85441,0.11382523,0.23701227,2.54820885,5.32833898,3.05271362,7.31641528,11243689.94,11243689.94,43:23.8,Low Risk
38068,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,FALSE,100207.6754,100207.6754, ,2025-09-03T10:55:01.000Z,937,112.1334843,643043.8851,643043.8851,0,0.08537176,-0.77008161,-0.3069061,-1.0884403,-0.25694399,-1.35689813,11236635.8,11236635.8,43:23.8,Low Risk
2606,Wanchain,WAN,FALSE,198968924.4,198968924.4,210000000,2018-03-23T00:00:00.000Z,938,0.05646161,3977748.311,3977748.311,0,-0.04448641,-0.81874622,5.50188827,-5.75903147,-1.09542108,-21.11282236,11234105.91,11856938.2,43:23.8,Medium Risk
5268,Energy Web Token,EWT,FALSE,30062138,81186871.08,100000000,2020-03-28T00:00:00.000Z,939,0.373177888,303723.2761,303723.2761,0,0.02299681,-5.28417425,28.39782025,21.84673738,-12.46661859,-25.41099383,11218525.16,37317788.78,43:23.8,High Risk
32195,Hamster Kombat,HMSTR,FALSE,64375000000,1E+11,1E+11,2024-07-15T10:14:24.000Z,940,0.000174139,31342146.32,31342146.32,0,2.35242276,11.55683939,4.2251471,12.87835443,8.49471145,3.72659769,11210198.11,17413899.98,43:23.8,High Risk
2927,sUSD,SUSD,FALSE,32974145.77,32974145.77,142399574,2018-07-13T00:00:00.000Z,941,0.3393743,56253.57076,20634.09443,35619.47634,-0.12866641,0.8150615,-37.78870906,-46.09267594,-54.60414791,-59.06400502,11190577.65,48326755.81,43:23.8,High Risk
38651,YieldBasis,YB,FALSE,122138649.7,738318189.5,1000000000,2025-10-11T17:15:50.000Z,942,0.091549024,5928230.886,5486009.462,442221.4244,0.52227581,-5.15696731,1.02672324,-15.14685487,-28.11914961,-34.92109305,11181674.18,91549024.07,43:23.8,Medium Risk
20605,TARS AI,TAI,FALSE,892189753.9,892189753.9,999999988,2022-06-15T10:23:43.000Z,943,0.012429575,1076166.54,1029333.631,46832.90857,3.13856868,-4.21831832,-2.45984457,-31.05475921,-24.10064852,-17.8162618,11089539.62,12429575.03,43:23.8,High Risk
36041,Mubarak,MUBARAK,FALSE,1000000000,1000000000,1000000000,2025-03-16T12:53:38.000Z,944,0.011095643,4354267.638,4321782.695,32484.94304,0.74814679,1.87421697,2.21770808,-20.77623635,-25.56244496,-26.69637465,11095642.74,11095642.74,43:23.8,High Risk
35647,Test,TST,FALSE,939905735.9,939905735.9, ,2025-02-07T09:34:08.000Z,945,0.011723217,31731074.4,31446556,284518.3999,-0.7840805,-12.78920323,-23.06166259,-35.07357617,-15.02261293,15.57151108,11018719.31,11018719.31,43:23.8,High Risk
38307,Felysyum,FELY,FALSE,43767241,500000000,500000000,2025-09-08T02:39:31.000Z,946,0.251943488,137529.1912,95760.55511,41768.63609,3.24297805,1.81413759,4.85702631,5.58388074,-1.49975459,-25.59939836,11026871.37,125971744.1,43:23.8,Medium Risk
33502,Vultisig,VULT,FALSE,65011840.2,100000000,100000000,2024-10-17T09:04:03.000Z,947,0.169588624,36995.1838,36995.1838,0,1.02348779,-0.09768719,-3.27633836,-14.28038841,23.62687103,11.74273773,11025268.52,16958862.39,43:23.8,Medium Risk
32087,Sophon,SOPH,FALSE,2000000000,10000000000,10000000000,2024-07-04T07:13:52.000Z,947,0.005507746,4532702.642,4532702.642,0,0.40265797,-0.51434259,2.68651917,-33.19609177,-40.29756241,-40.78159772,11015492.79,55077463.95,43:23.8,High Risk
35929,Dolomite,DOLO,FALSE,441621967,998851995.6,1000000000,2025-03-04T01:36:48.000Z,949,0.024932831,2876833.25,2839376.557,37456.69247,0.77479681,0.48297459,9.9268184,-20.35518713,-27.58300038,-31.87750095,11010885.81,24932830.87,43:23.8,High Risk
12400,Decimal,DEL,FALSE,11121003896,11121003896,92075616000,2021-10-06T16:48:29.000Z,950,0.000987618,255096.5253,255096.5253,0,0.47701548,-6.73363071,-20.33237498,-24.49554696,-24.80684044,-26.08289552,10983304.8,90935545.46,43:23.8,High Risk
16807,Ninja Squad Token,NST,FALSE,8611274.43,8611274.43,10000000,2022-01-04T02:11:13.000Z,951,1.266728381,644568.5522,590445.9992,54122.55306,-0.36773617,1.2737447,5.74094757,-7.87666901,-9.19034651,-10.19263148,10908145.72,12667283.81,43:23.8,Medium Risk
38881,Avici,AVICI,FALSE,12899985,12899517.06,12900000,2025-11-05T06:22:41.000Z,952,0.844633888,471834.0772,402123.4436,69710.63365,-0.48149887,-2.65097348,20.08445474,37.90662116,79.4478503,4.04230651,10895764.49,10895777.16,43:23.8,High Risk
26833,Wecan Group,WECAN,FALSE,6000000000,6000000000,6000000000,2023-12-21T13:12:01.000Z,953,0.001804671,48155.91628,34533.58159,13622.33469,-0.81744295,-10.18553579,-13.7639122,46.82195732,45.81450919,38.81457434,10828023.27,10828023.27,43:23.8,High Risk
8766,MyNeighborAlice,ALICE,FALSE,99434036.24,99434036.24,99434036.24,2021-03-10T00:00:00.000Z,954,0.108579475,5817658.415,5816294.008,1364.407753,0.92704803,-1.02510395,5.39957036,-17.39599647,-9.69997427,-8.20310415,10796495.46,10796495.46,43:23.8,Medium Risk
7460,Alpha Quark Token,AQT,FALSE,26806201,30000000,30000000,2020-10-20T00:00:00.000Z,955,0.401949981,147179.5247,147179.5247,0,0.73058797,1.37402632,13.18404062,-24.80441534,-24.92211864,-23.54353217,10774751.98,12058499.43,43:23.8,High Risk
5380,Hunt Town,HUNT,FALSE,126167678,198912688,198912688,2020-03-30T00:00:00.000Z,956,0.08484482,115244.4985,82638.2838,32606.21468,0.7766658,1.64228925,8.2715005,-18.02602825,-17.81151721,-18.96094116,10704673.99,16876711.3,43:23.8,High Risk
39824,Eitherway,EITHER,FALSE,99999931,99999960,100000000,2026-04-02T02:29:41.000Z,958,0.106891283,1197014.943,27629.46448,1169385.479,0.09357344,-2.08971111,15.52911145,-39.05719019,2.23860778,644.05062,10689120.88,10689128.25,43:23.8,High Risk
38430,DeAgentAI,AIA,FALSE,188951500,1000000000,1000000000,2025-09-17T20:55:45.000Z,958,0.056327035,4446597.377,3328459.166,1118138.211,1.30053222,-0.26360251,4.12497743,-29.28013918,-23.57571825,-33.8316459,10643077.79,56327035.22,43:23.8,High Risk
38075,Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo),TSMon,FALSE,24120.19167,24120.19167, ,2025-09-03T10:55:33.000Z,959,440.610114,1895266.061,1767604.094,127661.9666,0.15459516,-0.27837351,2.01743453,8.07287206,19.78195857,25.31407881,10627600.4,10627600.4,43:23.8,Medium Risk
39974,IBS,IBS,FALSE,406604.1805,957758.9477,871020,2026-05-09T01:22:23.000Z,960,26.1098367,1381207.152,43650.98749,1337556.165,-0.07541058,0.45024037,3.64008474,-34.88272338,438.58526,438.58526,10616368.75,22742189.96,43:23.8,High Risk
38027,AMD Tokenized Stock (Ondo),AMDon,FALSE,19263.03681,19263.03681, ,2025-09-03T10:55:20.000Z,961,549.9935549,3911834.157,3763642.534,148191.6223,0.81030842,2.71806211,10.72364977,31.24959861,98.69275387,176.9095063,10594546.09,10594546.09,43:23.8,High Risk
15248,Santos FC Fan Token,SANTOS,FALSE,16094854.29,30000000,30000000,2021-12-01T11:03:09.000Z,962,0.65587158,2636253.634,2633974.158,2279.475462,0.49364124,-0.84745282,0.33477587,-39.0522923,-43.91644856,-49.92847478,10556157.52,19676147.41,43:23.8,High Risk
38187,Uchain,UCN,FALSE,50000,100000,100000,2025-08-25T12:08:18.000Z,963,210.8839594,2558294.976,2558294.976,0,-0.68867037,1.089206,-4.61217293,-39.93627677,-40.05609672,-41.79907243,10544197.97,21088395.94,43:23.8,High Risk
38788,MWX Token,MWXT,FALSE,167846888.1,1000000000,1000000000,2025-10-28T11:02:09.000Z,964,0.062557791,436888.7866,376626.744,60262.04255,0.13414189,1.05361684,-4.80731171,-19.86659293,-27.58204968,-30.21190413,10500130.51,62557790.82,43:23.8,High Risk
31278,Drift,DRIFT,FALSE,611515824.1,1000000000, ,2024-05-16T07:44:32.000Z,965,0.017082771,4883689.932,4818395.77,65294.16225,1.16297604,0.53163417,7.68894259,-41.90679613,-59.9745433,-80.81403046,10446384.86,17082771.11,43:23.8,High Risk
38102,AriaAI,ARIA,FALSE,343500000.3,1000000000,1000000000,2025-08-18T05:12:37.000Z,966,0.030308113,2160609.645,1665779.283,494830.3616,1.63403584,1.53239092,-5.84638964,-37.51800478,-68.50646568,-80.76105909,10410836.75,30308112.77,43:23.8,High Risk
38588,OWB,OWB,FALSE,455131411,1000000000,1000000000,2025-10-06T21:21:22.000Z,967,0.022870461,45920.71199,0,45920.71199,-0.95790791,-10.06721293,24.84293342,-25.46892309,-43.67009199,-63.74067066,10409065.33,22870461.31,43:23.8,High Risk
29318,Worldwide USD,WUSD,TRUE,10446849.56,10446849.56, ,2024-02-07T09:14:21.000Z,968,0.995977992,229539.6723,229539.6723,0,-0.00675655,-0.04106917,0.37891853,-0.21194579,-0.3158825,-0.33292045,10404832.25,10404832.25,43:23.8,Low Risk
35710,MyShell,SHELL,FALSE,392888888.9,1000000000,1000000000,2025-02-12T03:34:17.000Z,969,0.026479218,7219616.95,7217354.297,2262.652506,0.84815612,0.47454163,3.37890751,-25.43270775,-16.98983423,-17.62914474,10403390.53,26479217.99,43:23.8,High Risk
21870,Metaplex,MPLX,FALSE,512551663,999982241,1000000000,2022-09-20T05:27:00.000Z,970,0.020198981,865783.2797,679778.0399,186005.2398,0.53414132,5.49731843,1.69416437,-17.5590041,-30.07522108,-46.35194206,10353021.36,20198981.11,43:23.8,High Risk
40218,SpaceX tokenized stock (xStock),SPCXx,FALSE,48328.46337,259495.4129, ,2026-06-08T15:32:52.000Z,971,213.6655014,39245696.61,35947272.52,3298424.09,0.21552417,25.53530736,24.61863284,24.61863284,24.61863284,24.61863284,10326125.36,55445217.51,43:23.8,High Risk
18037,Maverick Protocol,MAV,FALSE,928872657.2,2000000000,2000000000,2022-02-10T08:23:09.000Z,972,0.011099963,1299108.106,1299108.106,0,1.43406753,2.23226116,4.37113798,-22.36768135,-33.49541106,-24.40500051,10310452.24,22199926.25,43:23.8,High Risk
38099,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,FALSE,120661.8376,120661.8376, ,2025-09-03T10:55:11.000Z,973,85.43376951,1513999.012,1508897.06,5101.951496,0.35974416,0.50883016,2.49365466,6.20112625,11.04799303,16.17917356,10308595.62,10308595.62,43:23.8,Low Risk
39660,tx,TX,FALSE,2482332043,1.01927E+11, ,2026-03-05T19:17:11.000Z,974,0.004145821,241629.3013,241629.3013,0,-0.48506746,15.67899334,-8.43921622,-48.67359611,-53.99887004,-66.39884499,10291304.23,422573062,43:23.8,High Risk
12814,Dexsport,DESU,FALSE,600000000,600000000,600000000,2021-10-17T17:38:33.000Z,975,0.017057726,24454.99859,12823.15937,11631.83922,0.34551602,-2.69728256,94.18933266,68.06125148,151.371349,148.3772303,10234635.58,10234635.58,43:23.8,High Risk
37320,Freedom Dollar,FUSD,FALSE,10200000,10200000, ,2025-07-11T08:34:12.000Z,976,1.000390885,312089.5444,312089.5444,0,0.10679057,0.06686861,0.08082823,-0.0877389,0.03901204,0.03361563,10203987.03,10203987.03,43:23.8,Low Risk
20305,Konnect,KCT,FALSE,7375000040,10000000000,10000000000,2022-05-26T07:31:02.000Z,977,0.001382727,654909.9027,654909.9027,0,-0.481621,-0.36460499,88.44441137,360.3478175,34.43548898,-24.07278202,10197610.53,13827268.44,43:23.8,High Risk
5229,AS Roma Fan Token,ASR,FALSE,8644867,9995000,9995000,2020-02-13T00:00:00.000Z,978,1.175035358,6270156.145,6265543.334,4612.81124,0.41003607,3.6801735,18.07015704,-2.02517348,-9.93750178,-14.31401154,10158024.39,11744478.4,43:23.8,Medium Risk
38270,Union,U,FALSE,1919050000,10000000000, ,2025-09-03T05:10:40.000Z,979,0.00526936,1764555.928,1764318.305,237.6239619,-44.90217778,33.42947882,1179.598059,800.6972919,681.4545366,521.0431667,10112165.21,52693599.49,43:23.8,High Risk
5200,Gleec Coin,GLEEC,FALSE,181755046,210000075, ,2020-02-04T00:00:00.000Z,980,0.05551229,0,0,0,0,0,-3.53136896,5.44808431,105.5092255,45.94603304,10089638.82,11657585.06,43:23.8,Low Risk
12623,Stader,SD,FALSE,70755819.92,120000000,120000000,2021-10-11T19:37:29.000Z,984,0.141604698,1803953.961,1803953.961,0,0.14272956,-0.66525358,1.88382707,-15.84792285,3.59098706,-3.44888202,10019356.51,16992563.76,43:23.8,Medium Risk
28919,TG Casino,TGC,FALSE,76999999,76999999,100000000,2024-01-03T04:06:42.000Z,981,0.130552762,51892.75836,232.7893112,51659.96905,1.90420522,7.16174133,-0.04416176,-3.07423089,-1.11763288,-22.06138142,10052562.51,13055276.16,43:23.8,Medium Risk
40232,SpaceX Tokenized Stock (Ondo),SPCXon,FALSE,47260.08212,47260.08212, ,2026-06-12T09:35:08.000Z,982,212.5093063,7233572.691,4448640.908,2784931.783,-0.27239746,25.31558729,28.64401869,28.64401869,28.64401869,28.64401869,10043207.27,10043207.27,43:23.8,High Risk
9288,BENQI,QI,FALSE,7200000000,7200000000,7200000000,2021-04-19T00:00:00.000Z,983,0.001394331,492264.5389,487053.5372,5211.00165,0.69265783,-0.104471,1.27775332,-16.55721248,-11.42088953,-21.19582911,10039185.02,10039185.02,43:23.8,Medium Risk
8938,Ellipsis,EPS,FALSE,723701571.8,723701571.8,1000000000,2021-03-24T00:00:00.000Z,985,0.01383842,7.66533328,0,7.66533328,0.01244803,0.14748335,2.1005861,-6.02547058,-2.96885612,-12.42407165,10014886.53,13838420.31,43:23.8,Low Risk
9674,Wilder World,WILD,FALSE,499968908.6,499968908.6,500000000,2021-05-10T00:00:00.000Z,986,0.019968564,214252.6256,202946.2264,11306.39925,-0.89279271,1.14239141,6.05708218,-20.15713575,-33.55176625,-17.17838039,9983661.163,9984282.01,43:23.8,High Risk
33566,Act I : The AI Prophecy,ACT,FALSE,948240349.6,948240349.6, ,2024-10-22T14:22:27.000Z,987,0.010519733,35127612.05,35127527.79,84.25524651,0.81433259,0.41211163,6.97328636,-22.41514539,-31.92440683,-27.94341774,9975235.478,9975235.48,43:23.8,High Risk
8771,GYEN,GYEN,FALSE,2098780833,2098780833, ,2021-03-10T00:00:00.000Z,988,0.004742059,66.39572304,0,66.39572304,0.65863096,-23.16842386,-23.21833948,-24.8646236,-6.98277793,-9.16667404,9952542.428,9952542.43,43:23.8,High Risk
22354,Quai Network,QUAI,FALSE,782484457,1024209004, ,2022-10-24T05:59:28.000Z,990,0.012664244,271725.5567,271228.6233,496.9333425,-0.51233836,-4.20012923,-25.86044368,-55.65329854,-59.76795995,-69.15316507,9909574.331,12970833.05,43:23.8,High Risk
20672,Clash of Lilliput,COL,FALSE,82074400,1000000000,1000000000,2022-06-20T04:02:04.000Z,990,0.120470559,0,0,0,0.68364717,1.04269002,5.45887379,1907.152436,1906.221252,1906.399941,9887548.873,120470559.3,43:23.8,High Risk
34849,Redbelly Network,RBNT,FALSE,2649523842,10000000000,10000000000,2024-12-24T09:56:05.000Z,991,0.003725293,171221.6255,168323.6686,2897.956918,-0.00761449,1.28303186,-0.5417269,-20.76596341,22.95776229,-11.2833644,9870252.803,37252930.68,43:23.8,Medium Risk
4953,FirmaChain,FCT,FALSE,1189053829,1199031388, ,2019-12-06T00:00:00.000Z,992,0.008299917,179338.3656,179338.3656,0,0.22302897,0.49596767,0.1061546,-32.48744475,-36.17045848,-34.58485721,9869048.484,9951861.4,43:23.8,High Risk
36649,CREPE,CREPE,FALSE,5.80811E+11,6.9E+11,6.9E+11,2025-05-29T05:56:14.000Z,993,1.70E-05,472443.7255,376033.705,96410.02056,-0.08810903,8.73551245,41.68222725,41.73241475,20.73415673,-14.68997523,9855758.057,11708576.23,43:23.8,High Risk
2001,ColossusXT,COLX,FALSE,12732356945,16912806361, ,2017-09-29T00:00:00.000Z,994,0.000772067,0,0,0,0,0,0,-21.58568766,-21.58568766,-21.58568766,9830236.551,13057824.88,43:23.8,Medium Risk
32325,Puffer,PUFFER,FALSE,483815444,1000000000,1000000000,2024-08-05T03:39:24.000Z,995,0.020152501,21791757.93,18944327.51,2847430.419,1.49865089,-13.34877867,46.73944186,-26.12558243,-21.89082499,-41.14964584,9750090.998,20152500.54,43:23.8,High Risk
16334,APX,APX,FALSE,44155871.04,3975255603, ,2021-12-21T09:51:43.000Z,996,0.219484578,0,0,0,0,-0.46431961,-0.70691784,-2.37804634,-3.27563248,-4.23688541,9691532.726,872507298.9,43:23.8,Low Risk
34792,GRIFFAIN,GRIFFAIN,FALSE,999881120,999881120,999881120,2024-12-20T09:18:51.000Z,997,0.009684227,7267063.77,7019492.146,247571.6235,-0.24996331,11.83389592,17.94399507,-12.71971714,-45.77675381,-2.56266915,9683075.968,9683075.97,43:23.8,High Risk
5227,Atletico De Madrid Fan Token,ATM,FALSE,8461208,10000000,10000000,2020-02-13T00:00:00.000Z,998,1.145585484,8915330.078,8912616.53,2713.548005,0.83538852,3.56532389,22.67432245,10.73131002,-3.83455311,-4.15117616,9693037.061,11455854.84,43:23.8,High Risk
28932,Dymension,DYM,TRUE,545205327,1067269009, ,2024-02-06T10:00:00.000Z,999,0.017661416,4417817.161,4417775.525,41.63599606,1.29812519,1.0491496,14.47056681,-21.45800625,-5.83006566,-53.01807023,9629098.346,18849482.46,43:23.8,High Risk
23711,Echelon Prime,PRIME,FALSE,35773841,111111111.1,111111112,2023-03-01T16:41:56.000Z,1000,0.266086342,1322632.336,1200711.006,121921.3299,2.68641216,0.04932484,-6.61723396,-33.20461921,-15.79092695,-34.61234195,9518930.494,29565149.36,43:23.8,High Risk
8613,Alchemix,ALCX,FALSE,2523456.252,2686035.33, ,2021-02-27T00:00:00.000Z,1001,3.757517876,856600.0804,751689.4196,104910.6608,0.56152667,5.75070392,8.30959526,-25.88117568,-32.25877696,-26.53984271,9481931.978,10092825.77,43:23.8,High Risk
38561,Everlyn AI,LYN,FALSE,255638570,1000000000,1000000000,2025-10-02T20:38:38.000Z,1002,0.037087302,1670258.408,1522440.83,147817.5777,0.21886997,3.98997902,4.88230626,-27.91819042,-48.33095908,-20.51750605,9480944.745,37087301.6,43:23.8,High Risk
38022,iShares Russell 1000 Growth Tokenized ETF (Ondo),IWFon,FALSE,18982.19085,18982.19085, ,2025-09-03T10:55:41.000Z,1003,497.8209517,712524.4666,712524.4666,0,0.04205039,-0.11759353,1.0434464,-0.44735368,6.07373296,11.36618008,9449732.315,9449732.32,43:23.8,Low Risk
1768,heyAura,ADX,FALSE,147900000,150000000,150000000,2017-07-01T00:00:00.000Z,1004,0.063691757,24436676.99,24381191.83,55485.16003,-0.30701711,-7.64219035,14.44565571,-9.85849429,-18.94360947,-14.07556179,9420010.819,9553763.51,43:23.8,High Risk
7617,saffron.finance,SFI,FALSE,91423.48983,92122.50185,100000,2020-11-09T00:00:00.000Z,1005,102.8901315,12978.64571,12943.17515,35.47056467,1.58099903,6.10500014,-5.94134981,-8.24666155,-30.33214621,17.46711989,9406574.892,10289013.15,43:23.8,Medium Risk
35396,Purple Bitcoin,PBTC,FALSE,19312169,19312169,19312169,2025-01-22T04:36:46.000Z,1006,0.48640021,423693.5297,54677.75287,369015.7768,0.99161803,-14.4100529,-5.84272907,-45.73885353,245.0718381,187.1259367,9393443.05,9393443.05,43:23.8,High Risk
25232,Abelian,ABEL,FALSE,117849984,138429837,225180000,2023-12-05T08:09:08.000Z,1007,0.079048988,30019.52996,30019.52996,0,3.54950122,-3.0358593,13.46492132,2.46357914,-14.34738996,3.2460512,9315921.97,17800251.12,43:23.8,Medium Risk
